name;lat;lng;country;capital;population
Sanaa;15.3547;44.2066;Yemen;true;2008000
Pretoria;-25.7069;28.2294;South Africa;true;1338000
Durban;-29.865;30.98;South Africa;false;2729000
Johannesburg;-26.17;28.03;South Africa;false;3435000
Benoni;-26.1496;28.3299;South Africa;false;2986000
Bloemfontein;-29.12;26.2299;South Africa;true;463064
Cape Town;-33.92;18.435;South Africa;true;3215000
Lusaka;-15.4166;28.2833;Zambia;true;1328000
Harare;-17.8178;31.0447;Zimbabwe;true;1572000
Astana;51.1811;71.4278;Kazakhstan;true;345604
Vientiane;17.9667;102.6;Laos;true;754000
Beirut;33.872;35.5097;Lebanon;true;1846000
Castries;14.002;-61;Saint Lucia;true;37963
Vaduz;47.1337;9.5167;Liechtenstein;true;36281
Colombo;6.932;79.8578;Sri Lanka;true;217000
Sri Jawewardenepura Kotte;6.9;79.95;Sri Lanka;true;115826
Monrovia;6.3106;-10.8048;Liberia;true;1041000
Maseru;-29.3167;27.4833;Lesotho;true;361324
Vilnius;54.6834;25.3166;Lithuania;true;542366
Luxembourg;49.6117;6.13;Luxembourg;true;107260
Riga;56.95;24.1;Latvia;true;742572
Tripoli;32.8925;13.18;Libya;true;2189000
Casablanca;33.6;-7.6164;Morocco;false;3181000
Rabat;34.0253;-6.8361;Morocco;true;1705000
Monaco;43.7396;7.4069;Monaco;true;36371
Chisinau;47.005;28.8577;Moldova;true;688134
Podgorica;42.466;19.2663;Montenegro;true;145850
Antananarivo;-18.9166;47.5166;Madagascar;true;1697000
Majuro;7.103;171.38;Marshall Islands;true;25400
Skopje;42;21.4335;Macedonia;true;494087
Bamako;12.65;-8;Mali;true;1494000
Rangoon;16.7834;96.1667;Burma;true;4088000
Naypyidaw;19.7666;96.1186;Burma;true;930000
Ulaanbaatar;47.9167;106.9166;Mongolia;true;885000
Nouakchott;18.0864;-15.9753;Mauritania;true;742144
Valletta;35.8997;14.5147;Malta;true;368250
Port Louis;-20.1666;57.5;Mauritius;true;595491
Male;4.1667;73.4999;Maldives;true;112927
Lilongwe;-13.9833;33.7833;Malawi;true;646750
Guadalajara;20.67;-103.33;Mexico;false;4198000
Monterrey;25.67;-100.33;Mexico;false;3712000
Mexico City;19.4424;-99.131;Mexico;true;19028000
Puebla;19.05;-98.2;Mexico;false;2195000
Kuala Lumpur;3.1667;101.7;Malaysia;true;1448000
George Town;5.4136;100.3294;Malaysia;false;2500000
Maputo;-25.9553;32.5892;Mozambique;true;1446000
Windhoek;-22.57;17.0835;Namibia;true;268132
Noumea;-22.2625;166.4443;New Caledonia;true;93060
Niamey;13.5167;2.1167;Niger;true;915000
Abuja;9.0833;7.5333;Nigeria;true;1576000
Lagos;6.4433;3.3915;Nigeria;false;9466000
Ibadan;7.38;3.93;Nigeria;false;2628000
Kano;12;8.52;Nigeria;false;3140000
Managua;12.153;-86.2685;Nicaragua;true;920000
Amsterdam;52.35;4.9166;Netherlands;true;1031000
The Hague;52.08;4.27;Netherlands;true;1406000
Oslo;59.9167;10.75;Norway;true;835000
Kathmandu;27.7167;85.3166;Nepal;true;895000
Wellington;-41.3;174.7833;New Zealand;true;393400
Muscat;23.6133;58.5933;Oman;true;734697
Panama City;8.968;-79.533;Panama;true;1281000
Lima;-12.048;-77.0501;Peru;true;8012000
Papeete;-17.5334;-149.5667;French Polynesia;true;131695
Port Moresby;-9.4647;147.1925;Papua New Guinea;true;283733
Manila;14.6042;120.9822;Philippines;true;11100000
Quezon City;14.6504;121.03;Philippines;false;2761720
Karachi;24.87;66.99;Pakistan;false;12130000
Islamabad;33.7;73.1666;Pakistan;true;780000
Lahore;31.56;74.35;Pakistan;false;6577000
Faisalabad;31.41;73.11;Pakistan;false;2617000
Katowice;50.2604;19.02;Poland;false;2746000
Warsaw;52.25;21;Poland;true;1707000
Lisbon;38.7227;-9.1449;Portugal;true;2812000
Asuncion;-25.2964;-57.6415;Paraguay;true;1870000
Doha;25.2866;51.533;Qatar;true;1450000
Bucharest;44.4334;26.0999;Romania;true;1942000
Belgrade;44.8186;20.468;Serbia;true;1099000
St. Petersburg;59.939;30.316;Russia;false;4553000
Moscow;55.7522;37.6155;Russia;true;10452000
Kigali;-1.9536;30.0605;Rwanda;true;860000
Ad Damman;26.4282;50.0997;Saudi Arabia;false;2054710
Riyadh;24.6408;46.7727;Saudi Arabia;true;4465000
Jeddah;21.5169;39.2192;Saudi Arabia;false;3012000
Honiara;-9.438;159.9498;Solomon Islands;true;76328
Victoria;-4.6166;55.45;Seychelles;true;33576
Omdurman;15.6167;32.48;Sudan;false;2395159
Khartoum;15.5881;32.5342;Sudan;true;4754000
Stockholm;59.3508;18.0973;Sweden;true;1264000
Singapore;1.293;103.8558;Singapore;true;5183700
Ljubljana;46.0553;14.515;Slovenia;true;314807
Bratislava;48.15;17.117;Slovakia;true;423737
Freetown;8.47;-13.2342;Sierra Leone;true;827000
San Marino;43.9172;12.4667;San Marino;true;29579
Dakar;14.7158;-17.4731;Senegal;true;2604000
Mogadishu;2.0667;45.3667;Somalia;true;1100000
Paramaribo;5.835;-55.167;Suriname;true;254169
Juba;4.83;31.58;South Sudan;true;111975
Sao Tome;0.3334;6.7333;Sao Tome And Principe;true;88219
San Salvador;13.71;-89.203;El Salvador;true;1433000
Damascus;33.5;36.3;Syria;true;2466000
Aleppo;36.23;37.17;Syria;false;2738000
Mbabane;-26.3167;31.1333;Swaziland;true;90138
Lobamba;-26.4667;31.2;Swaziland;true;9782
Grand Turk;21.4664;-71.136;Turks And Caicos Islands;true;5801
Ndjamena;12.1131;15.0491;Chad;true;989000
Lome;6.1319;1.2228;Togo;true;1452000
Bangkok;13.75;100.5166;Thailand;true;6704000
Dushanbe;38.56;68.7739;Tajikistan;true;1086244
Dili;-8.5594;125.5795;Timor-Leste;true;234331
Ashgabat;37.95;58.3833;Turkmenistan;true;727700
Tunis;36.8028;10.1797;Tunisia;true;2412500
Nukualofa;-21.1385;-175.2206;Tonga;true;42620
Ankara;39.9272;32.8644;Turkey;true;3716000
Istanbul;41.105;29.01;Turkey;false;10061000
Izmir;38.4361;27.1518;Turkey;false;2587000
Port-of-Spain;10.652;-61.517;Trinidad And Tobago;true;294934
Funafuti;-8.5167;179.2166;Tuvalu;true;4749
Taipei;25.0358;121.5683;Taiwan;true;6900273
Taichung;24.1521;120.6817;Taiwan;false;2629323
Kaohsiung;22.6333;120.2666;Taiwan;false;2769072
Dodoma;-6.1833;35.75;Tanzania;true;218269
Dar es Salaam;-6.8;39.2683;Tanzania;true;2930000
Kiev;50.4334;30.5166;Ukraine;true;2709000
Kampala;0.3167;32.5833;Uganda;true;1420000
Montevideo;-34.858;-56.1711;Uruguay;true;1513000
Tashkent;41.3117;69.2949;Uzbekistan;true;2184000
Kingstown;13.1483;-61.2121;Saint Vincent And The Grenadines;true;49485
Caracas;10.501;-66.917;Venezuela;true;2985000
Maracaibo;10.73;-71.66;Venezuela;false;2072000
Hanoi;21.0333;105.85;Vietnam;true;4378000
Ho Chi Minh City;10.78;106.695;Vietnam;false;5314000
Port Vila;-17.7334;168.3166;Vanuatu;true;44040
Apia;-13.8415;-171.7386;Samoa;true;61916
Andorra;42.5;1.5165;Andorra;true;53998
Abu Dhabi;24.4667;54.3666;United Arab Emirates;true;603492
Kabul;34.5167;69.1833;Afghanistan;true;3277000
Saint John's;17.118;-61.85;Antigua And Barbuda;true;35499
Tirana;41.3275;19.8189;Albania;true;895350
Yerevan;40.1812;44.5136;Armenia;true;1102000
Luanda;-8.8383;13.2344;Angola;true;5172900
Buenos Aires;-34.6025;-58.3975;Argentina;true;12795000
Vienna;48.2;16.3666;Austria;true;2400000
Sydney;-33.92;151.1852;Australia;false;4630000
Melbourne;-37.82;144.975;Australia;false;4170000
Canberra;-35.283;149.129;Australia;true;327700
Oranjestad;12.5304;-70.029;Aruba;true;68775
Baku;40.3953;49.8622;Azerbaijan;true;2122300
Sarajevo;43.85;18.383;Bosnia And Herzegovina;true;696731
Bridgetown;13.102;-59.6165;Barbados;true;191152
Dhaka;23.7231;90.4086;Bangladesh;true;12797394
Chittagong;22.33;91.8;Bangladesh;false;4529000
Brussels;50.8333;4.3333;Belgium;true;1743000
Ouagadougou;12.3703;-1.5247;Burkina Faso;true;1149000
Sofia;42.6833;23.3167;Bulgaria;true;1185000
Manama;26.2361;50.5831;Bahrain;true;563920
Bujumbura;-3.3761;29.36;Burundi;true;331700
Porto-Novo;6.4833;2.6166;Benin;true;300000
Cotonou;6.4;2.52;Benin;true;762000
Hamilton;32.2942;-64.7839;Bermuda;true;52320
Bandar Seri Begawan;4.8833;114.9333;Brunei;true;296500
La Paz;-16.498;-68.15;Bolivia;true;1590000
Santa Cruz;-17.7539;-63.226;Bolivia;false;2102998
Sucre;-19.041;-65.2595;Bolivia;true;224838
Salvador;-12.97;-38.48;Brazil;false;3484000
Curitiba;-25.42;-49.32;Brazil;false;3084000
Brasilia;-15.7833;-47.9161;Brazil;true;3716996
Recife;-8.0756;-34.9156;Brazil;false;3651000
Porto Alegre;-30.05;-51.2;Brazil;false;3917000
Goiania;-16.72;-49.3;Brazil;false;2022000
Belo Horizonte;-19.915;-43.915;Brazil;false;5575000
Fortaleza;-3.75;-38.58;Brazil;false;3602319
Campinas;-22.9;-47.1;Brazil;false;2791000
Belem;-1.45;-48.48;Brazil;false;2167000
Rio de Janeiro;-22.925;-43.225;Brazil;false;11748000
Sao Paulo;-23.5587;-46.625;Brazil;false;18845000
